timestamp,load_mw
2024-11-15 21:00:00,16274
2024-11-15 22:00:00,15422
2024-11-15 23:00:00,14458
2024-11-16 00:00:00,13827
2024-11-16 01:00:00,13384
2024-11-16 02:00:00,13099
2024-11-16 03:00:00,13072
2024-11-16 04:00:00,13140
2024-11-16 05:00:00,13501
2024-11-16 06:00:00,14072
2024-11-16 07:00:00,14481
2024-11-16 08:00:00,14898
2024-11-16 09:00:00,15093
2024-11-16 10:00:00,15111
2024-11-16 11:00:00,15248
2024-11-16 12:00:00,15382
2024-11-16 13:00:00,15555
2024-11-16 14:00:00,15667
2024-11-16 15:00:00,16133
2024-11-16 16:00:00,16675
2024-11-16 17:00:00,17224
2024-11-16 18:00:00,16903
2024-11-16 19:00:00,16473
2024-11-16 20:00:00,16143
2024-11-16 21:00:00,15560
2024-11-16 22:00:00,14935
2024-11-16 23:00:00,14318
2024-11-17 00:00:00,13879
2024-11-17 01:00:00,13333
2024-11-17 02:00:00,13162
2024-11-17 03:00:00,13071
2024-11-17 04:00:00,13125
2024-11-17 05:00:00,13338
2024-11-17 06:00:00,13808
2024-11-17 07:00:00,14230
2024-11-17 08:00:00,14596
2024-11-17 09:00:00,14814
2024-11-17 10:00:00,15060
2024-11-17 11:00:00,15375
2024-11-17 12:00:00,15379
2024-11-17 13:00:00,15866
2024-11-17 14:00:00,16282
2024-11-17 15:00:00,16720
2024-11-17 16:00:00,17098
2024-11-17 17:00:00,17492
2024-11-17 18:00:00,16880
2024-11-17 19:00:00,16404
2024-11-17 20:00:00,15853
2024-11-17 21:00:00,15243
2024-11-17 22:00:00,14383
2024-11-17 23:00:00,13645
2024-11-18 00:00:00,13174
2024-11-18 01:00:00,13001
2024-11-18 02:00:00,12833
2024-11-18 03:00:00,12860
2024-11-18 04:00:00,13151
2024-11-18 05:00:00,13828
2024-11-18 06:00:00,15055
2024-11-18 07:00:00,16416
2024-11-18 08:00:00,16397
2024-11-18 09:00:00,15872
2024-11-18 10:00:00,15541
2024-11-18 11:00:00,15328
2024-11-18 12:00:00,15575
2024-11-18 13:00:00,15630
2024-11-18 14:00:00,16215
2024-11-18 15:00:00,16978
2024-11-18 16:00:00,17641
2024-11-18 17:00:00,18186
2024-11-18 18:00:00,17892
2024-11-18 19:00:00,17598
2024-11-18 20:00:00,17268
2024-11-18 21:00:00,16469
2024-11-18 22:00:00,15479
2024-11-18 23:00:00,14370
2024-11-19 00:00:00,13778
2024-11-19 01:00:00,13405
2024-11-19 02:00:00,13182
2024-11-19 03:00:00,13113
2024-11-19 04:00:00,13289
2024-11-19 05:00:00,13950
2024-11-19 06:00:00,15041
2024-11-19 07:00:00,16272
2024-11-19 08:00:00,16506
2024-11-19 09:00:00,16208
2024-11-19 10:00:00,16205
2024-11-19 11:00:00,16293
2024-11-19 12:00:00,16309
2024-11-19 13:00:00,16658
2024-11-19 14:00:00,17118
2024-11-19 15:00:00,17464
2024-11-19 16:00:00,18007
2024-11-19 17:00:00,18382
2024-11-19 18:00:00,17712
2024-11-19 19:00:00,17508
2024-11-19 20:00:00,17108
2024-11-19 21:00:00,16369
2024-11-19 22:00:00,15483
2024-11-19 23:00:00,14376
2024-11-20 00:00:00,13874
2024-11-20 01:00:00,13492
2024-11-20 02:00:00,13206
2024-11-20 03:00:00,13080
2024-11-20 04:00:00,13149
2024-11-20 05:00:00,13745
2024-11-20 06:00:00,15011
2024-11-20 07:00:00,16241
2024-11-20 08:00:00,16716
2024-11-20 09:00:00,16803
2024-11-20 10:00:00,16996
2024-11-20 11:00:00,17245
2024-11-20 12:00:00,17107
2024-11-20 13:00:00,17249
2024-11-20 14:00:00,16883
2024-11-20 15:00:00,17010
2024-11-20 16:00:00,17395
2024-11-20 17:00:00,17788
2024-11-20 18:00:00,17216
2024-11-20 19:00:00,17114
2024-11-20 20:00:00,16823
2024-11-20 21:00:00,16184
2024-11-20 22:00:00,15495
2024-11-20 23:00:00,14629
2024-11-21 00:00:00,14058
2024-11-21 01:00:00,13578
2024-11-21 02:00:00,13462
2024-11-21 03:00:00,13563
2024-11-21 04:00:00,13538
2024-11-21 05:00:00,13890
2024-11-21 06:00:00,15425
2024-11-21 07:00:00,17091
2024-11-21 08:00:00,17275
2024-11-21 09:00:00,17335
2024-11-21 10:00:00,17457
2024-11-21 11:00:00,17325
2024-11-21 12:00:00,17440
2024-11-21 13:00:00,17513
2024-11-21 14:00:00,17546
2024-11-21 15:00:00,17762
2024-11-21 16:00:00,18212
2024-11-21 17:00:00,18626
2024-11-21 18:00:00,18264
2024-11-21 19:00:00,17797
2024-11-21 20:00:00,17430
2024-11-21 21:00:00,16720
2024-11-21 22:00:00,15764
2024-11-21 23:00:00,14783
2024-11-22 00:00:00,14355
2024-11-22 01:00:00,13720
2024-11-22 02:00:00,13520
2024-11-22 03:00:00,13463
2024-11-22 04:00:00,13602
2024-11-22 05:00:00,13949
2024-11-22 06:00:00,14995
2024-11-22 07:00:00,16194
2024-11-22 08:00:00,16779
2024-11-22 09:00:00,16970
2024-11-22 10:00:00,17048
2024-11-22 11:00:00,17117
2024-11-22 12:00:00,17156
2024-11-22 13:00:00,17128
2024-11-22 14:00:00,17114
2024-11-22 15:00:00,17146
2024-11-22 16:00:00,17554
2024-11-22 17:00:00,17926
2024-11-22 18:00:00,17530
2024-11-22 19:00:00,17217
2024-11-22 20:00:00,16872
2024-11-22 21:00:00,16441
2024-11-22 22:00:00,15768
2024-11-22 23:00:00,15071
2024-11-23 00:00:00,14423
2024-11-23 01:00:00,13713
2024-11-23 02:00:00,13547
2024-11-23 03:00:00,13458
2024-11-23 04:00:00,13528
2024-11-23 05:00:00,13543
2024-11-23 06:00:00,14137
2024-11-23 07:00:00,14763
2024-11-23 08:00:00,15272
2024-11-23 09:00:00,15584
2024-11-23 10:00:00,15870
2024-11-23 11:00:00,15967
2024-11-23 12:00:00,16093
2024-11-23 13:00:00,16121
2024-11-23 14:00:00,16071
2024-11-23 15:00:00,16431
2024-11-23 16:00:00,16870
2024-11-23 17:00:00,17485
2024-11-23 18:00:00,16879
2024-11-23 19:00:00,16609
2024-11-23 20:00:00,16113
2024-11-23 21:00:00,15645
2024-11-23 22:00:00,15000
2024-11-23 23:00:00,14499
2024-11-24 00:00:00,13972
2024-11-24 01:00:00,13635
2024-11-24 02:00:00,13518
2024-11-24 03:00:00,13381
2024-11-24 04:00:00,13412
2024-11-24 05:00:00,13617
2024-11-24 06:00:00,13987
2024-11-24 07:00:00,14469
2024-11-24 08:00:00,14963
2024-11-24 09:00:00,15450
2024-11-24 10:00:00,15763
2024-11-24 11:00:00,15764
2024-11-24 12:00:00,15969
2024-11-24 13:00:00,16052
2024-11-24 14:00:00,16272
2024-11-24 15:00:00,16548
2024-11-24 16:00:00,17264
2024-11-24 17:00:00,18181
2024-11-24 18:00:00,17969
2024-11-24 19:00:00,17630
2024-11-24 20:00:00,17172
2024-11-24 21:00:00,16479
2024-11-24 22:00:00,15811
2024-11-24 23:00:00,15097
2024-11-25 00:00:00,14504
2024-11-25 01:00:00,14044
2024-11-25 02:00:00,13818
2024-11-25 03:00:00,13800
2024-11-25 04:00:00,14037
2024-11-25 05:00:00,14606
2024-11-25 06:00:00,15715
2024-11-25 07:00:00,17058
2024-11-25 08:00:00,17571
2024-11-25 09:00:00,17146
2024-11-25 10:00:00,17196
2024-11-25 11:00:00,17266
2024-11-25 12:00:00,17370
2024-11-25 13:00:00,17620
2024-11-25 14:00:00,17909
2024-11-25 15:00:00,18255
2024-11-25 16:00:00,18810
2024-11-25 17:00:00,19260
2024-11-25 18:00:00,18665
2024-11-25 19:00:00,18483
2024-11-25 20:00:00,18115
2024-11-25 21:00:00,17289
2024-11-25 22:00:00,16392
2024-11-25 23:00:00,15459
2024-11-26 00:00:00,14387
2024-11-26 01:00:00,14198
2024-11-26 02:00:00,13873
2024-11-26 03:00:00,13741
2024-11-26 04:00:00,14018
2024-11-26 05:00:00,14338
2024-11-26 06:00:00,15483
2024-11-26 07:00:00,16811
2024-11-26 08:00:00,17251
2024-11-26 09:00:00,17292
2024-11-26 10:00:00,17169
2024-11-26 11:00:00,17043
2024-11-26 12:00:00,16708
2024-11-26 13:00:00,16644
2024-11-26 14:00:00,16720
2024-11-26 15:00:00,17100
2024-11-26 16:00:00,17902
2024-11-26 17:00:00,18481
2024-11-26 18:00:00,18101
2024-11-26 19:00:00,17927
2024-11-26 20:00:00,17617
2024-11-26 21:00:00,16873
2024-11-26 22:00:00,16017
2024-11-26 23:00:00,15241
2024-11-27 00:00:00,14618
2024-11-27 01:00:00,14200
2024-11-27 02:00:00,14011
2024-11-27 03:00:00,14102
2024-11-27 04:00:00,14336
2024-11-27 05:00:00,14663
2024-11-27 06:00:00,15873
2024-11-27 07:00:00,17181
2024-11-27 08:00:00,17410
2024-11-27 09:00:00,16862
2024-11-27 10:00:00,16741
2024-11-27 11:00:00,16519
2024-11-27 12:00:00,16125
2024-11-27 13:00:00,16332
2024-11-27 14:00:00,16907
2024-11-27 15:00:00,17539
2024-11-27 16:00:00,18459
2024-11-27 17:00:00,19213
2024-11-27 18:00:00,18757
2024-11-27 19:00:00,18613
2024-11-27 20:00:00,17986
2024-11-27 21:00:00,17402
2024-11-27 22:00:00,16503
2024-11-27 23:00:00,15465
2024-11-28 00:00:00,14863
2024-11-28 01:00:00,14417
2024-11-28 02:00:00,14200
2024-11-28 03:00:00,14146
2024-11-28 04:00:00,14346
2024-11-28 05:00:00,14968
2024-11-28 06:00:00,16137
2024-11-28 07:00:00,17474
2024-11-28 08:00:00,17865
2024-11-28 09:00:00,18024
2024-11-28 10:00:00,17992
2024-11-28 11:00:00,17407
2024-11-28 12:00:00,17465
2024-11-28 13:00:00,17422
2024-11-28 14:00:00,17761
2024-11-28 15:00:00,17969
2024-11-28 16:00:00,18503
2024-11-28 17:00:00,19077
2024-11-28 18:00:00,18807
2024-11-28 19:00:00,18697
2024-11-28 20:00:00,18100
2024-11-28 21:00:00,17473
2024-11-28 22:00:00,16512
2024-11-28 23:00:00,15623
2024-11-29 00:00:00,14935
2024-11-29 01:00:00,14518
2024-11-29 02:00:00,14469
2024-11-29 03:00:00,14429
2024-11-29 04:00:00,14693
2024-11-29 05:00:00,15142
2024-11-29 06:00:00,16127
2024-11-29 07:00:00,17382
2024-11-29 08:00:00,17713
2024-11-29 09:00:00,17710
2024-11-29 10:00:00,17420
2024-11-29 11:00:00,17547
2024-11-29 12:00:00,17565
2024-11-29 13:00:00,17515
2024-11-29 14:00:00,17868
2024-11-29 15:00:00,18014
2024-11-29 16:00:00,18629
2024-11-29 17:00:00,19181
2024-11-29 18:00:00,18584
2024-11-29 19:00:00,18373
2024-11-29 20:00:00,18042
2024-11-29 21:00:00,17392
2024-11-29 22:00:00,16512
2024-11-29 23:00:00,15730
2024-11-30 00:00:00,15052
2024-11-30 01:00:00,14544
2024-11-30 02:00:00,14395
2024-11-30 03:00:00,14367
2024-11-30 04:00:00,14476
2024-11-30 05:00:00,14628
2024-11-30 06:00:00,15158
2024-11-30 07:00:00,15720
2024-11-30 08:00:00,16376
2024-11-30 09:00:00,17021
2024-11-30 10:00:00,17256
2024-11-30 11:00:00,17511
2024-11-30 12:00:00,17571
2024-11-30 13:00:00,17462
2024-11-30 14:00:00,17499
2024-11-30 15:00:00,17766
2024-11-30 16:00:00,18380
2024-11-30 17:00:00,18919
2024-11-30 18:00:00,18376
2024-11-30 19:00:00,17836
2024-11-30 20:00:00,17353
2024-11-30 21:00:00,17003
2024-11-30 22:00:00,16614
2024-11-30 23:00:00,15748
2024-12-01 00:00:00,15188
2024-12-01 01:00:00,14730
2024-12-01 02:00:00,14403
2024-12-01 03:00:00,14324
2024-12-01 04:00:00,14465
2024-12-01 05:00:00,14654
2024-12-01 06:00:00,15095
2024-12-01 07:00:00,15791
2024-12-01 08:00:00,16310
2024-12-01 09:00:00,16780
2024-12-01 10:00:00,16861
2024-12-01 11:00:00,16826
2024-12-01 12:00:00,16941
2024-12-01 13:00:00,17291
2024-12-01 14:00:00,17666
2024-12-01 15:00:00,17906
2024-12-01 16:00:00,18698
2024-12-01 17:00:00,19406
2024-12-01 18:00:00,19150
2024-12-01 19:00:00,18675
2024-12-01 20:00:00,18272
2024-12-01 21:00:00,17590
2024-12-01 22:00:00,16710
2024-12-01 23:00:00,15827
2024-12-02 00:00:00,15338
2024-12-02 01:00:00,15033
2024-12-02 02:00:00,14735
2024-12-02 03:00:00,14748
2024-12-02 04:00:00,14987
2024-12-02 05:00:00,15555
2024-12-02 06:00:00,16894
2024-12-02 07:00:00,18406
2024-12-02 08:00:00,18819
2024-12-02 09:00:00,18660
2024-12-02 10:00:00,18277
2024-12-02 11:00:00,18041
2024-12-02 12:00:00,17929
2024-12-02 13:00:00,18307
2024-12-02 14:00:00,18580
2024-12-02 15:00:00,18946
2024-12-02 16:00:00,19607
2024-12-02 17:00:00,20161
2024-12-02 18:00:00,19627
2024-12-02 19:00:00,19429
2024-12-02 20:00:00,18944
2024-12-02 21:00:00,18208
2024-12-02 22:00:00,17134
2024-12-02 23:00:00,16145
2024-12-03 00:00:00,15417
2024-12-03 01:00:00,14906
2024-12-03 02:00:00,14742
2024-12-03 03:00:00,14778
2024-12-03 04:00:00,14972
2024-12-03 05:00:00,15423
2024-12-03 06:00:00,16708
2024-12-03 07:00:00,18241
2024-12-03 08:00:00,18462
2024-12-03 09:00:00,18266
2024-12-03 10:00:00,17791
2024-12-03 11:00:00,17318
2024-12-03 12:00:00,17172
2024-12-03 13:00:00,17704
2024-12-03 14:00:00,18043
2024-12-03 15:00:00,18546
2024-12-03 16:00:00,19371
2024-12-03 17:00:00,20080
2024-12-03 18:00:00,19543
2024-12-03 19:00:00,19286
2024-12-03 20:00:00,18942
2024-12-03 21:00:00,18229
2024-12-03 22:00:00,17079
2024-12-03 23:00:00,16064
2024-12-04 00:00:00,15355
2024-12-04 01:00:00,14983
2024-12-04 02:00:00,14695
2024-12-04 03:00:00,14693
2024-12-04 04:00:00,14854
2024-12-04 05:00:00,15418
2024-12-04 06:00:00,16374
2024-12-04 07:00:00,17889
2024-12-04 08:00:00,18518
2024-12-04 09:00:00,18953
2024-12-04 10:00:00,19111
2024-12-04 11:00:00,19268
2024-12-04 12:00:00,19352
2024-12-04 13:00:00,19515
2024-12-04 14:00:00,19164
2024-12-04 15:00:00,19151
2024-12-04 16:00:00,19956
2024-12-04 17:00:00,20074
2024-12-04 18:00:00,19555
2024-12-04 19:00:00,19453
2024-12-04 20:00:00,19147
2024-12-04 21:00:00,18489
2024-12-04 22:00:00,17409
2024-12-04 23:00:00,16373
2024-12-05 00:00:00,15715
2024-12-05 01:00:00,15192
2024-12-05 02:00:00,15077
2024-12-05 03:00:00,15123
2024-12-05 04:00:00,15097
2024-12-05 05:00:00,15622
2024-12-05 06:00:00,16913
2024-12-05 07:00:00,17950
2024-12-05 08:00:00,18261
2024-12-05 09:00:00,18357
2024-12-05 10:00:00,18365
2024-12-05 11:00:00,18401
2024-12-05 12:00:00,18356
2024-12-05 13:00:00,18772
2024-12-05 14:00:00,18891
2024-12-05 15:00:00,19145
2024-12-05 16:00:00,19760
2024-12-05 17:00:00,20239
2024-12-05 18:00:00,20132
2024-12-05 19:00:00,19987
2024-12-05 20:00:00,19675
2024-12-05 21:00:00,19070
2024-12-05 22:00:00,18030
2024-12-05 23:00:00,17206
2024-12-06 00:00:00,16309
2024-12-06 01:00:00,15810
2024-12-06 02:00:00,15725
2024-12-06 03:00:00,15650
2024-12-06 04:00:00,15721
2024-12-06 05:00:00,16336
2024-12-06 06:00:00,17578
2024-12-06 07:00:00,19007
2024-12-06 08:00:00,19344
2024-12-06 09:00:00,19260
2024-12-06 10:00:00,19320
2024-12-06 11:00:00,19380
2024-12-06 12:00:00,19140
2024-12-06 13:00:00,19202
2024-12-06 14:00:00,19249
2024-12-06 15:00:00,19715
2024-12-06 16:00:00,20248
2024-12-06 17:00:00,20595
2024-12-06 18:00:00,20013
2024-12-06 19:00:00,19697
2024-12-06 20:00:00,19291
2024-12-06 21:00:00,18851
2024-12-06 22:00:00,18016
2024-12-06 23:00:00,17006
2024-12-07 00:00:00,16236
2024-12-07 01:00:00,15799
2024-12-07 02:00:00,15449
2024-12-07 03:00:00,15402
2024-12-07 04:00:00,15560
2024-12-07 05:00:00,15762
2024-12-07 06:00:00,16293
2024-12-07 07:00:00,16948
2024-12-07 08:00:00,17533
2024-12-07 09:00:00,18248
2024-12-07 10:00:00,18371
2024-12-07 11:00:00,18271
2024-12-07 12:00:00,18281
2024-12-07 13:00:00,18276
2024-12-07 14:00:00,18519
2024-12-07 15:00:00,18501
2024-12-07 16:00:00,18843
2024-12-07 17:00:00,19251
2024-12-07 18:00:00,18795
2024-12-07 19:00:00,18466
2024-12-07 20:00:00,17861
2024-12-07 21:00:00,17406
2024-12-07 22:00:00,16661
2024-12-07 23:00:00,15813
2024-12-08 00:00:00,14971
2024-12-08 01:00:00,14501
2024-12-08 02:00:00,14393
2024-12-08 03:00:00,14189
2024-12-08 04:00:00,14127
2024-12-08 05:00:00,14223
2024-12-08 06:00:00,14757
2024-12-08 07:00:00,15355
2024-12-08 08:00:00,15810
2024-12-08 09:00:00,16632
2024-12-08 10:00:00,16757
2024-12-08 11:00:00,16956
2024-12-08 12:00:00,16822
2024-12-08 13:00:00,16922
2024-12-08 14:00:00,17329
2024-12-08 15:00:00,17677
2024-12-08 16:00:00,18555
2024-12-08 17:00:00,19273
2024-12-08 18:00:00,18771
2024-12-08 19:00:00,18438
2024-12-08 20:00:00,18038
2024-12-08 21:00:00,17283
2024-12-08 22:00:00,16308
2024-12-08 23:00:00,15407
2024-12-09 00:00:00,14812
2024-12-09 01:00:00,14577
2024-12-09 02:00:00,14325
2024-12-09 03:00:00,14402
2024-12-09 04:00:00,14649
2024-12-09 05:00:00,15403
2024-12-09 06:00:00,16630
2024-12-09 07:00:00,18019
2024-12-09 08:00:00,18832
2024-12-09 09:00:00,19044
2024-12-09 10:00:00,19348
2024-12-09 11:00:00,19576
2024-12-09 12:00:00,19662
2024-12-09 13:00:00,19691
2024-12-09 14:00:00,19693
2024-12-09 15:00:00,19731
2024-12-09 16:00:00,20218
2024-12-09 17:00:00,20604
2024-12-09 18:00:00,19948
2024-12-09 19:00:00,19416
2024-12-09 20:00:00,18832
2024-12-09 21:00:00,18121
2024-12-09 22:00:00,17114
2024-12-09 23:00:00,16163
2024-12-10 00:00:00,15391
2024-12-10 01:00:00,14898
2024-12-10 02:00:00,14695
2024-12-10 03:00:00,14769
2024-12-10 04:00:00,14812
2024-12-10 05:00:00,15450
2024-12-10 06:00:00,16707
2024-12-10 07:00:00,18107
2024-12-10 08:00:00,18276
2024-12-10 09:00:00,18327
2024-12-10 10:00:00,18433
2024-12-10 11:00:00,18312
2024-12-10 12:00:00,18062
2024-12-10 13:00:00,18111
2024-12-10 14:00:00,18218
2024-12-10 15:00:00,18388
2024-12-10 16:00:00,19046
2024-12-10 17:00:00,19773
2024-12-10 18:00:00,19309
2024-12-10 19:00:00,19066
2024-12-10 20:00:00,18575
2024-12-10 21:00:00,17825
2024-12-10 22:00:00,16777
2024-12-10 23:00:00,15745
2024-12-11 00:00:00,14910
2024-12-11 01:00:00,14529
2024-12-11 02:00:00,14382
2024-12-11 03:00:00,14309
2024-12-11 04:00:00,14380
2024-12-11 05:00:00,14993
2024-12-11 06:00:00,16259
2024-12-11 07:00:00,17626
2024-12-11 08:00:00,18046
2024-12-11 09:00:00,18113
2024-12-11 10:00:00,18186
2024-12-11 11:00:00,18209
2024-12-11 12:00:00,18176
2024-12-11 13:00:00,18262
2024-12-11 14:00:00,18284
2024-12-11 15:00:00,18561
2024-12-11 16:00:00,19268
2024-12-11 17:00:00,19744
2024-12-11 18:00:00,19518
2024-12-11 19:00:00,19158
2024-12-11 20:00:00,18873
2024-12-11 21:00:00,18233
2024-12-11 22:00:00,17284
2024-12-11 23:00:00,16505
2024-12-12 00:00:00,15524
2024-12-12 01:00:00,15096
2024-12-12 02:00:00,15054
2024-12-12 03:00:00,15093
2024-12-12 04:00:00,15354
2024-12-12 05:00:00,16036
2024-12-12 06:00:00,17365
2024-12-12 07:00:00,18797
2024-12-12 08:00:00,19169
2024-12-12 09:00:00,18967
2024-12-12 10:00:00,18534
2024-12-12 11:00:00,18355
2024-12-12 12:00:00,18278
2024-12-12 13:00:00,18408
2024-12-12 14:00:00,18888
2024-12-12 15:00:00,19339
2024-12-12 16:00:00,20165
2024-12-12 17:00:00,20929
2024-12-12 18:00:00,20546
2024-12-12 19:00:00,20454
2024-12-12 20:00:00,20198
2024-12-12 21:00:00,19595
2024-12-12 22:00:00,18456
2024-12-12 23:00:00,17500
2024-12-13 00:00:00,16901
2024-12-13 01:00:00,16602
2024-12-13 02:00:00,16311
2024-12-13 03:00:00,16342
2024-12-13 04:00:00,16496
2024-12-13 05:00:00,16959
2024-12-13 06:00:00,18041
2024-12-13 07:00:00,19218
2024-12-13 08:00:00,19654
2024-12-13 09:00:00,19337
2024-12-13 10:00:00,19047
2024-12-13 11:00:00,18563
2024-12-13 12:00:00,18332
2024-12-13 13:00:00,18465
2024-12-13 14:00:00,18705
2024-12-13 15:00:00,19169
2024-12-13 16:00:00,20104
2024-12-13 17:00:00,20881
2024-12-13 18:00:00,20506
2024-12-13 19:00:00,20040
2024-12-13 20:00:00,19662
2024-12-13 21:00:00,19178
2024-12-13 22:00:00,18280
2024-12-13 23:00:00,17297
2024-12-14 00:00:00,16834
2024-12-14 01:00:00,16443
2024-12-14 02:00:00,16193
2024-12-14 03:00:00,15995
2024-12-14 04:00:00,16080
2024-12-14 05:00:00,16316
2024-12-14 06:00:00,16830
2024-12-14 07:00:00,17603
2024-12-14 08:00:00,18031
2024-12-14 09:00:00,17981
2024-12-14 10:00:00,17613
2024-12-14 11:00:00,17560
2024-12-14 12:00:00,17413
2024-12-14 13:00:00,17427
2024-12-14 14:00:00,17638
2024-12-14 15:00:00,18150
2024-12-14 16:00:00,18898
2024-12-14 17:00:00,19577
2024-12-14 18:00:00,19291
2024-12-14 19:00:00,18676
2024-12-14 20:00:00,18124
2024-12-14 21:00:00,17638
2024-12-14 22:00:00,16865
2024-12-14 23:00:00,16265
2024-12-15 00:00:00,15644
2024-12-15 01:00:00,15289
2024-12-15 02:00:00,15235
2024-12-15 03:00:00,15151
2024-12-15 04:00:00,15161
2024-12-15 05:00:00,15310
2024-12-15 06:00:00,15723
2024-12-15 07:00:00,16311
2024-12-15 08:00:00,16816
2024-12-15 09:00:00,17266
2024-12-15 10:00:00,17576
2024-12-15 11:00:00,17796
2024-12-15 12:00:00,18085
2024-12-15 13:00:00,18474
2024-12-15 14:00:00,18656
2024-12-15 15:00:00,18724
2024-12-15 16:00:00,19415
2024-12-15 17:00:00,19951
2024-12-15 18:00:00,19467
2024-12-15 19:00:00,18982
2024-12-15 20:00:00,18492
2024-12-15 21:00:00,17895
2024-12-15 22:00:00,16962
2024-12-15 23:00:00,16024
2024-12-16 00:00:00,15356
2024-12-16 01:00:00,14920
2024-12-16 02:00:00,14682
2024-12-16 03:00:00,14717
2024-12-16 04:00:00,14766
2024-12-16 05:00:00,15285
2024-12-16 06:00:00,16432
2024-12-16 07:00:00,17728
2024-12-16 08:00:00,18230
2024-12-16 09:00:00,18306
2024-12-16 10:00:00,18537
2024-12-16 11:00:00,18553
2024-12-16 12:00:00,18575
2024-12-16 13:00:00,18590
2024-12-16 14:00:00,18517
2024-12-16 15:00:00,18591
2024-12-16 16:00:00,19388
2024-12-16 17:00:00,19653
2024-12-16 18:00:00,18883
2024-12-16 19:00:00,18720
2024-12-16 20:00:00,18408
2024-12-16 21:00:00,17719
2024-12-16 22:00:00,16559
2024-12-16 23:00:00,15583
2024-12-17 00:00:00,14721
2024-12-17 01:00:00,14357
2024-12-17 02:00:00,13972
2024-12-17 03:00:00,13838
2024-12-17 04:00:00,14077
2024-12-17 05:00:00,14598
2024-12-17 06:00:00,15792
2024-12-17 07:00:00,17188
2024-12-17 08:00:00,17585
2024-12-17 09:00:00,17764
2024-12-17 10:00:00,17883
2024-12-17 11:00:00,17967
2024-12-17 12:00:00,18247
2024-12-17 13:00:00,18257
2024-12-17 14:00:00,18259
2024-12-17 15:00:00,18503
2024-12-17 16:00:00,19214
2024-12-17 17:00:00,19541
2024-12-17 18:00:00,19159
2024-12-17 19:00:00,18972
2024-12-17 20:00:00,18490
2024-12-17 21:00:00,17834
2024-12-17 22:00:00,16736
2024-12-17 23:00:00,15839
2024-12-18 00:00:00,15223
2024-12-18 01:00:00,14725
2024-12-18 02:00:00,14478
2024-12-18 03:00:00,14503
2024-12-18 04:00:00,14605
2024-12-18 05:00:00,15130
2024-12-18 06:00:00,16343
2024-12-18 07:00:00,17709
2024-12-18 08:00:00,18368
2024-12-18 09:00:00,18502
2024-12-18 10:00:00,18612
2024-12-18 11:00:00,18701
2024-12-18 12:00:00,18675
2024-12-18 13:00:00,18747
2024-12-18 14:00:00,18772
2024-12-18 15:00:00,18941
2024-12-18 16:00:00,19422
2024-12-18 17:00:00,19768
2024-12-18 18:00:00,19221
2024-12-18 19:00:00,19094
2024-12-18 20:00:00,18795
2024-12-18 21:00:00,18219
2024-12-18 22:00:00,17184
2024-12-18 23:00:00,16206
2024-12-19 00:00:00,15471
2024-12-19 01:00:00,15100
2024-12-19 02:00:00,15023
2024-12-19 03:00:00,15115
2024-12-19 04:00:00,15352
2024-12-19 05:00:00,15857
2024-12-19 06:00:00,17060
2024-12-19 07:00:00,18617
2024-12-19 08:00:00,19060
2024-12-19 09:00:00,18829
2024-12-19 10:00:00,18733
2024-12-19 11:00:00,18599
2024-12-19 12:00:00,18475
2024-12-19 13:00:00,18493
2024-12-19 14:00:00,18610
2024-12-19 15:00:00,19154
2024-12-19 16:00:00,19961
2024-12-19 17:00:00,20483
2024-12-19 18:00:00,19818
2024-12-19 19:00:00,19566
2024-12-19 20:00:00,19258
2024-12-19 21:00:00,18689
2024-12-19 22:00:00,17832
2024-12-19 23:00:00,16931
2024-12-20 00:00:00,16237
2024-12-20 01:00:00,15726
2024-12-20 02:00:00,15407
2024-12-20 03:00:00,15456
2024-12-20 04:00:00,15550
2024-12-20 05:00:00,16055
2024-12-20 06:00:00,17209
2024-12-20 07:00:00,18632
2024-12-20 08:00:00,19177
2024-12-20 09:00:00,19510
2024-12-20 10:00:00,19548
2024-12-20 11:00:00,19335
2024-12-20 12:00:00,19259
2024-12-20 13:00:00,19312
2024-12-20 14:00:00,19201
2024-12-20 15:00:00,19236
2024-12-20 16:00:00,19810
2024-12-20 17:00:00,20319
2024-12-20 18:00:00,19900
2024-12-20 19:00:00,19703
2024-12-20 20:00:00,19325
2024-12-20 21:00:00,18643
2024-12-20 22:00:00,17721
2024-12-20 23:00:00,17001
2024-12-21 00:00:00,16312
2024-12-21 01:00:00,15908
2024-12-21 02:00:00,15666
2024-12-21 03:00:00,15678
2024-12-21 04:00:00,15735
2024-12-21 05:00:00,16011
2024-12-21 06:00:00,16549
2024-12-21 07:00:00,17521
2024-12-21 08:00:00,18179
2024-12-21 09:00:00,18622
2024-12-21 10:00:00,18826
2024-12-21 11:00:00,18832
2024-12-21 12:00:00,18582
2024-12-21 13:00:00,18291
